entity_id,ingredient_name,synonyms,scientific_name,category
1,Bakery Products,Bakery Products,Poacceae,Bakery
2,Bread,Bread,Poacceae,Bakery
3,Rye Bread,Rye Bread,Rye,Bakery
4,Wheaten Bread,"Soda scones, Soda farls",Wheat,Bakery
5,White Bread,White Bread,Wheat,Bakery
6,Wholewheat Bread,Wholewheat Bread,Wheat,Bakery
7,Wort,Wort,Barley,Beverage
8,Arrack,Arak,Grape,Beverage Alcoholic
9,Beer,Beer,Poacceae,Beverage Alcoholic
10,Bantu Beer,"Millet Beer, Malwa, Kaffir Beer, Pombe, Opaque Beer",Eragrostideae,Beverage Alcoholic
11,Brandy,"Cognac, Armagnac, Pisco, Stravencchio,  Kanyak, Konyak",Vitis Vinifera,Beverage Alcoholic
12,Anise Brandy,Brandy,Anise,Beverage Alcoholic
13,Apple Brandy,Anise Brandy,Apple,Beverage Alcoholic
14,Armagnac Brandy,Armanac Brandy,Vitis Vinifera,Beverage Alcoholic
15,Blackberry Brandy,Brackberry Brandy,Blackberry,Beverage Alcoholic
16,Cherry Brandy,Cherry Brandy,Prunus,Beverage Alcoholic
17,Cognac Brandy,Cognac Brandy,Vitis,Beverage Alcoholic
18,Papaya Brandy,Papaya Brandy,Papaya,Beverage Alcoholic
19,Pear Brandy,"Pear Brandy, Palinka, Poire Williams, Rakia, Tuica",Pear,Beverage Alcoholic
20,Plum Brandy,"Plum Brandy, Slivovitz, Tuica, Ljivovica, Asliwowica, Slivovitza, Schlivowitz, Slivovitsa",Damson,Beverage Alcoholic
21,Raspberry Brandy,Raspberry Brandy,Rubus Idaeus,Beverage Alcoholic
22,Weinbrand Brandy,Weinbrand Brandy,Vitis Vinifera,Beverage Alcoholic
23,Gin,Gin,Juniperus Communis,Beverage Alcoholic
24,Rum,Rum,Saccharum,Beverage Alcoholic
25,Whisky,Whisky,Maize,Beverage Alcoholic
26,Bourbon Whisky,Bourbon Whisky,Corn,Beverage Alcoholic
27,Canadian Whisky,Canadian Whisky,Corn,Beverage Alcoholic
28,Finnish Whisky,Finnish Whisky,Maize,Beverage Alcoholic
29,Japanese Whisky,Japanese Whisky,Maize,Beverage Alcoholic
30,Malt Whisky,Malt Whisky,Maize,Beverage Alcoholic
31,Scotch Whisky,Scotch,Maize,Beverage Alcoholic
32,Wine,Wine,Grape,Beverage Alcoholic
33,Bilberry Wine,Bilberry Wine,Vaccinium Myrtillus,Beverage Alcoholic
34,Botrytized Wine,Botrytized Wine,Grape,Beverage Alcoholic
35,Champagne,Champagne,Grape,Beverage Alcoholic
36,Cider,Cider,Apple,Beverage Alcoholic
37,Plum Wine,Plum Wine,Plum,Beverage Alcoholic
38,Port Wine,Vinho do Porto,Vitis Vinifera,Beverage Alcoholic
39,Red Wine,Red Wine,Grape,Beverage Alcoholic
40,Rose Wine,"Rosada, Rosato",Grape,Beverage Alcoholic
41,Sake,Sake,Oryza Sativa,Beverage Alcoholic
42,Sherry,Sherry,Grape,Beverage Alcoholic
43,Sparkling Wine,Sparkling Wine,Grape,Beverage Alcoholic
44,Strawberry Wine,Strawberry Wine,Strawberry,Beverage Alcoholic
45,White Wine,White Wine,Grape,Beverage Alcoholic
46,Coffee,Coffee,Coffea,Beverage Caffeinated
47,Mate,"Yerba, Yerba mate",Yerba Mate,Beverage Caffeinated
48,Black Tea,Black Tea,Camellia Sinensis,Beverage Caffeinated
49,Green Tea,Green Tea,Camellia Sinensis,Beverage Caffeinated
50,Roibos Tea,Bush tea,Aspalathus,Beverage Caffeinated
51,Barley,Barley,Hordeum,Cereal
52,Crispbread,"Crispbread, Cracker",Rye,Cereal
